instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
GC,2009-03-16,Monday,ADR,926.9,924.8,2.1000000000000227,927.05,923.35,3.699999999999932,True,LONG,2009-03-15 20:55:00,928.33,False,True,False,0.9048,0.4143,0.9048,928.8,2009-03-15 21:00:00,1.1905,924.4,2009-03-16 00:40:00,True,2009-03-15 21:00:00,-0.5381,1.1905,True,926.9,2009-03-15 21:03:00,0.0
GC,2009-03-16,Monday,ODR,928.85,926.25,2.6000000000000227,929.15,926.08,3.0699999999999363,True,LONG,2009-03-16 04:40:00,929.53,False,True,False,0.4808,1.6538,0.2423,929.48,2009-03-16 04:45:00,2.6538,921.95,2009-03-16 07:50:00,False,,-0.0577,,True,928.8,2009-03-16 04:50:00,0.0192
GC,2009-03-16,Monday,RDR,923.93,916.35,7.579999999999927,924.68,916.0,8.67999999999995,True,LONG,2009-03-16 15:25:00,924.9,True,True,True,0.1741,0.0,0.1741,925.25,2009-03-16 15:39:00,0.1029,923.15,2009-03-16 15:46:00,False,,-0.0923,,True,923.7,2009-03-16 15:45:00,0.0303
GC,2009-03-17,Tuesday,ADR,923.88,922.6,1.2799999999999727,924.33,922.45,1.879999999999996,True,SHORT,2009-03-16 22:00:00,921.75,True,True,True,0.5078,1.4844,1.4844,920.7,2009-03-17 00:13:00,0.2969,922.98,2009-03-16 22:33:00,True,2009-03-16 22:05:00,0.2969,0.2969,True,922.6,2009-03-16 22:17:00,0.0
GC,2009-03-17,Tuesday,ODR,920.73,918.85,1.879999999999996,921.03,918.83,2.199999999999932,True,LONG,2009-03-17 04:20:00,921.1,False,True,False,1.8617,2.0745,1.8617,924.23,2009-03-17 05:14:00,3.0745,914.95,2009-03-17 08:27:00,True,2009-03-17 05:03:00,0.3883,3.0745,True,920.4,2009-03-17 04:30:00,0.1755
GC,2009-03-17,Tuesday,RDR,920.9,916.1,4.7999999999999545,921.63,914.6,7.029999999999973,True,SHORT,2009-03-17 12:40:00,914.3,True,True,True,0.0,0.5,0.4417,913.98,2009-03-17 12:45:00,0.3604,917.83,2009-03-17 14:29:00,False,,-0.3854,,True,916.1,2009-03-17 12:51:00,0.0
GC,2009-03-18,Wednesday,ADR,915.55,912.2,3.349999999999909,916.0,911.8,4.2000000000000455,True,SHORT,2009-03-18 01:05:00,911.73,True,False,,0.0,0.8657,0.8657,909.3,2009-03-18 01:50:00,-0.0657,911.98,2009-03-18 01:16:00,True,2009-03-18 01:45:00,-0.0657,-0.4836,False,,,
GC,2009-03-18,Wednesday,ODR,911.6,910.45,1.1499999999999773,911.68,910.05,1.6299999999999957,True,SHORT,2009-03-18 04:35:00,909.25,False,True,True,1.5652,2.5652,2.5652,907.5,2009-03-18 08:23:00,2.5652,913.4,2009-03-18 08:12:00,True,2009-03-18 04:40:00,2.5652,2.5652,True,910.6,2009-03-18 04:40:00,0.1304
GC,2009-03-18,Wednesday,RDR,906.55,897.75,8.799999999999955,906.88,895.35,11.529999999999973,True,SHORT,2009-03-18 10:30:00,895.13,False,True,False,4.6136,1.6023,1.6023,883.65,2009-03-18 11:36:00,5.6136,947.15,2009-03-18 15:54:00,True,2009-03-18 11:06:00,-0.017,5.6136,True,899.1,2009-03-18 14:17:00,0.1534
GC,2009-03-19,Thursday,ADR,936.8,933.58,3.2199999999999136,937.1,933.2,3.899999999999977,True,SHORT,2009-03-18 20:40:00,932.88,True,True,True,0.0,2.5093,2.5093,925.5,2009-03-18 21:16:00,0.2019,934.23,2009-03-19 01:59:00,True,2009-03-18 21:03:00,-0.1708,0.2019,True,933.6,2009-03-19 01:54:00,0.0062
