instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2010-11-15,Monday,ADR,2140.25,2137.5,2.75,2140.5,2137.5,3.0,True,LONG,2010-11-14 20:30:00,2141.5,False,True,True,0.6364,0.6364,0.5455,2141.75,2010-11-14 20:37:00,1.6364,2135.75,2010-11-14 22:50:00,True,2010-11-14 20:37:00,-0.1818,1.6364,True,2139.75,2010-11-14 21:09:00,0.1818
NQ,2010-11-15,Monday,ODR,2136.75,2132.75,4.0,2137.5,2132.25,5.25,True,LONG,2010-11-15 04:20:00,2138.5,True,False,,3.125,0.0,3.125,2149.25,2010-11-15 08:29:00,-0.375,2138.25,2010-11-15 04:25:00,True,2010-11-15 04:25:00,-0.375,-0.375,False,,,
NQ,2010-11-15,Monday,RDR,2147.75,2131.0,16.75,2150.5,2129.75,20.75,True,SHORT,2010-11-15 15:20:00,2129.5,True,True,True,0.0,0.2687,0.2687,2126.5,2010-11-15 15:59:00,0.1194,2133.0,2010-11-15 15:42:00,False,,0.1194,,True,2131.5,2010-11-15 15:28:00,0.0299
NQ,2010-11-16,Tuesday,ADR,2120.25,2117.0,3.25,2120.75,2116.5,4.25,True,SHORT,2010-11-15 20:55:00,2116.0,False,True,True,0.5385,2.0769,2.0769,2110.25,2010-11-16 01:54:00,1.5385,2122.0,2010-11-16 00:08:00,True,2010-11-15 21:09:00,1.5385,1.5385,True,2117.25,2010-11-15 21:03:00,0.0769
NQ,2010-11-16,Tuesday,ODR,2116.25,2111.5,4.75,2116.5,2111.0,5.5,True,SHORT,2010-11-16 06:10:00,2110.25,True,True,False,0.0,0.8947,0.8947,2107.25,2010-11-16 06:22:00,0.7368,2115.0,2010-11-16 08:18:00,True,2010-11-16 06:18:00,-0.2105,0.7368,True,2111.5,2010-11-16 07:14:00,0.0
NQ,2010-11-16,Tuesday,RDR,2121.25,2111.0,10.25,2124.25,2111.0,13.25,True,SHORT,2010-11-16 10:30:00,2109.5,True,False,,0.0,2.6829,2.6829,2083.5,2010-11-16 15:17:00,-0.0732,2110.25,2010-11-16 10:37:00,True,2010-11-16 10:39:00,-0.0732,-0.0976,False,,,
NQ,2010-11-17,Wednesday,ADR,2098.5,2096.0,2.5,2098.5,2095.75,2.75,True,LONG,2010-11-16 21:40:00,2099.0,True,True,False,0.3,0.1,0.3,2099.25,2010-11-16 23:07:00,1.0,2096.0,2010-11-17 01:54:00,False,,0.8,,True,2098.25,2010-11-16 21:46:00,0.1
NQ,2010-11-17,Wednesday,ODR,2095.0,2089.5,5.5,2095.5,2089.0,6.5,True,LONG,2010-11-17 04:05:00,2096.0,True,True,True,1.3636,0.0,1.3636,2102.5,2010-11-17 06:02:00,0.5455,2092.0,2010-11-17 07:32:00,True,2010-11-17 04:20:00,-0.0455,0.5455,True,2094.75,2010-11-17 07:02:00,0.0455
NQ,2010-11-17,Wednesday,RDR,2106.0,2093.25,12.75,2106.25,2089.25,17.0,True,LONG,2010-11-17 10:40:00,2107.25,False,True,False,0.2353,0.3922,0.2353,2109.0,2010-11-17 13:36:00,1.3922,2088.25,2010-11-17 15:27:00,False,,0.4118,,True,2105.5,2010-11-17 10:48:00,0.0392
NQ,2010-11-18,Thursday,ADR,2107.0,2101.0,6.0,2107.0,2101.0,6.0,True,LONG,2010-11-17 21:15:00,2107.5,True,True,True,1.2917,0.0,1.2917,2114.75,2010-11-18 01:36:00,0.0417,2106.75,2010-11-17 21:21:00,True,2010-11-17 22:09:00,0.0417,-0.25,True,2106.75,2010-11-17 21:21:00,0.0417
